Campina das Missões,RS,Post,2022-08-19 21:09:06,prefeituracampina,"📌 CAMPANHA DE VACINAÇÃO DIA ""D” 📌

➡️Será nesse sábado dia 20 de agosto das 08 as 16 horas;

➡️Vacinação contra a poliomielite para crianças de 1, 2, 3 e 4 anos;

➡️Avaliação das carteiras de vacinas de crianças e adolescentes até 15 anos de idade;

➡️Administração de vacinas para adultos com alguma vacina em atraso;

➡️Atividades lúdicas para as crianças com entrega de brindes, pula pula e pintura de rosto;
➡️Haverá também Coleta de Preventivos e realização de teste rapido para HIV, SÍFILIS E HEPATITES B E C.

Fonte Assessoria de Imprensa",,7
Campina das Missões,RS,Post,2022-08-19 21:08:01,prefeituracampina,"🎉🎈 Parabéns 🎈🎉

A Administração Municipal Campinense parabeniza a todos os integrantes do quadro funcional que completam ou que irão completar mais um ano de vida durante essa semana!

Vocês todos são muito importantes para nós. Desejos de muitos anos de vida, paz saúde e felicidades a todos 👏👏👏",,4
Campina das Missões,RS,Post,2022-08-19 21:06:56,prefeituracampina,"📌 Mural de Recados 📌

 No nosso MURAL DE RECADOS da Administração Municipal, constarn avisos, convites e Editais, dos quais são entregues junto ao Setor de Comunicação da Prefeitura durante a semana. 

Portanto se o seu Clube, associação e demais grupos tiver interesse ou precisar desse serviço procure o Setor de Imprensa ou junto a Recepção na Prefeitura.

Fonte Assessoria de Imprensa.",,10
Campina das Missões,RS,Post,2022-08-19 21:05:31,prefeituracampina,📌 Pregão Presencial 📌,,4
Campina das Missões,RS,Post,2022-08-19 21:04:53,prefeituracampina,📌 Pregão Presencial 📌,,3
Campina das Missões,RS,Post,2022-08-19 21:04:24,prefeituracampina,📌 Pregão Presencial 📌,,7
Campina das Missões,RS,Post,2022-08-18 20:31:57,prefeituracampina,"Cada vez mais as pessoas têm buscado se conectar com prazeres simples. Entre as práticas mais procuradas nesse contexto, os trabalhos manuais vêm ganhando destaque. 

Assim, fazer um curso de artesanato gratuito é um jeito certeiro de aprender técnicas e aprimorar seus talentos. 

Interessados podem entrar em contato no 3567-1120",,5
Campina das Missões,RS,Post,2022-08-18 20:21:21,prefeituracampina,❤️ Doação de Sangue ❤️,,6
Campina das Missões,RS,Post,2022-08-18 17:44:16,prefeituracampina,📌 Pregão Eletrônico para Contratação de Empresa para o Fornecimento de Equipamentos Agrícolas 📌,,4
Campina das Missões,RS,Post,2022-08-18 17:42:21,prefeituracampina,"📌 Pregão Eletrônico - Contratação de Empresa para Fornecimento de um Veículo de Transporte Sanitário com Acessibilidade, tipo Van 📌",,9
Campina das Missões,RS,Post,2022-08-17 20:34:51,prefeituracampina,"📌 Processo Seletivo para Contratação de Operador de Máquina Pesada 📌

https://campinadasmissoes.rs.gov.br/site/noticias/obras/73599-edital-n48-2022----operador-de-maquina-pesada",,27
Campina das Missões,RS,Post,2022-08-17 20:31:57,prefeituracampina,"📌 CAMPANHA DE VACINAÇÃO DIA ""D” 📌

➡️Será nesse sábado dia 20 de agosto das 08 as 16 horas;

➡️Vacinação contra a poliomielite para crianças de 1, 2, 3 e 4 anos;

➡️Avaliação das carteiras de vacinas de crianças e adolescentes até 15 anos de idade;

➡️Administração de vacinas para adultos com alguma vacina em atraso;

➡️Atividades lúdicas para as crianças com entrega de brindes, pula pula e pintura de rosto;
➡️Haverá também Coleta de Preventivos e realização de teste rapido para HIV, SÍFILIS E HEPATITES B E C.

Fonte Assessoria de Imprensa",,14
