Cachoeira do Sul,RS,Comentario,2022-08-02 15:52:11,compartilhando_contigo,,"👏👏👏
Ótimo 👍🏻, 
Que continuem as obras.",
Cachoeira do Sul,RS,Comentario,2022-08-03 09:17:49,daiane_oliveira83,,"Que bom, estou a espera dos canos na rua João Jorge Krieger, bairro Santo Antônio.",
Cachoeira do Sul,RS,Comentario,2022-08-03 12:39:18,carmen.coutinho.1,,"Gostaria muito q eles viessem aqui na minha rua,pois está horrível,mal da pra passar com o carro.",
Cachoeira do Sul,RS,Comentario,2022-08-03 12:39:58,carmen.coutinho.1,,"Moro no bairro Marina, rua abaixo do super Max",
Cachoeira do Sul,RS,Post,2022-07-23 18:14:11,prefeituradecachoeiradosul,Obra na Rua 7 de Setembro neste sábado,,133
Cachoeira do Sul,RS,Post,2022-07-19 13:35:12,prefeituradecachoeiradosul,"Boletim – Defesa Civil (19 de julho)

7h30min: Nível do Rio Jacuí 21,75m (3,75m acima do nível normal) subindo 2,1 cm/h.

Balsa do São Lourenço funcionará até as 18h, informamos que a estrada de acesso tem uma lâmina de aproximadamente 30 cm de água, não sendo indicada para veículos leves sem tração.

Balsa da Rua Moron segue fora de operação.

Uma família de 01 pessoa foi desalojada na tarde de ontem de maneira preventiva, a Defesa Civil manterá avaliação e monitoramento diário para definição de novas remoções. 

Em caso de retirada de novas famílias o Abrigo será nas dependências da FENARROZ e Sindicato Rural.

A Defesa Civil está com equipes monitorando áreas urbanas e rurais alertando comunidades e moradores.

As equipes da Prefeitura Municipal que atuam na remoção e acolhimento de famílias estão em alerta para a necessidade de novas remoções bem como as equipes do Exército Brasileiro e Bombeiros.

A Defesa Civil Estadual está acompanhando a situação em Cachoeira do Sul trazendo informações sobre o nível do Rios e Barragens na Região.

Em caso de emergência a população pode entrar em contato pelo Telefone/Whatsapp (51)995358310, a população pode enviar mensagem de whatsapp com nome, localização, tipo de ocorrência e imagens que possam ilustrar a situação. O  telefone 193 do Corpo de Bombeiros também está a disposição e mantendo contato com a Defesa Civil.",,58
Cachoeira do Sul,RS,Post,2022-07-14 17:20:46,prefeituradecachoeiradosul,"Faixa de pedestre ganha patinhas de cachorro como alerta para cuidado com os bichos

Quem passar pela faixa de pedestre da Rua Júlio de Castilhos (em frente a Americanas) vai encontrar uma novidade ali. Na manhã desta quarta-feira, o setor de sinalização de trânsito da Secretaria de Obras pintou dezenas de pegadas de cães ao longo da faixa de pedestre. 

A iniciativa chamada de Pet Seguro, foi uma ideia da gestora da Causa Animal, Vanessa Simon, com o aval do prefeito José Otávio Germano e o apoio da Secretaria de Obras, que confeccionou os gabaritos com as patinhas e fez a pintura.

O objetivo é chamar a atenção dos motoristas e pedestres, para que tenham cuidado com os animais que estão em situação de rua, maior conscientização e a necessidade de respeitá-los. “Queremos com esta iniciativa ressaltar que nossa cidade está mais humanizada e que há respeito com os animais”, explicou Vanessa.

A iniciativa serve para lembrar motoristas e pedestres, de maneira lúdica, sobre a presença constante de animais nas ruas e que é preciso estar sempre atento a presença deles. O Cempra recebe constantemente animais vítimas de atropelamento em Cachoeira do Sul. Em muitos casos, o motorista sequer presta socorro ao animal ferido.

Importante

A primeira faixa foi pintada na Rua Júlio. A previsão e de pintar as patinhas em mais dois pontos da Avenida Brasil.",,202
Cachoeira do Sul,RS,Comentario,2022-07-14 17:33:02,compartilhando_contigo,,"A iniciativa é bem bacana, mas vamos torcer para que os motoristas realmente respeitem as faixas, seja lá para quem for: pedestres ou animais.
Há algumas semanas atrás estive em Cachoeira e quase fui atropelada atravessando uma rua, porque uma motorista nervosa não pode parar por se achar no direito do “maior ou mais veloz pode mais”.
Aliás, a educação no trânsito deixa a desejar de um modo bem amplo e geral.",
Cachoeira do Sul,RS,Comentario,2022-07-14 17:45:51,flavianicunha,,Parabéns ❤️,
Cachoeira do Sul,RS,Comentario,2022-07-14 18:25:07,jukirchhof,,"Ficou perfeita essa faixa de ""patadestres"". Ontem passei e passei de novo de tão lindo. Nossos doguinhos são umas figuras que buscam as faixas pra atravessar! 🥰🐶 Amei! 👏",
Cachoeira do Sul,RS,Comentario,2022-07-14 19:28:59,deboracostawagner,,❤️❤️❤️❤️❤️❤️❤️❤️❤️,
Cachoeira do Sul,RS,Comentario,2022-07-14 20:27:25,dessamacedoo,,😍😍😍😍,
Cachoeira do Sul,RS,Comentario,2022-07-14 21:26:32,izabelcdmbaptista,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-07-14 21:28:12,freitasfaby89,,👏👏👏😍🐶,
Cachoeira do Sul,RS,Comentario,2022-07-14 21:36:18,grazielazinelli,,Parabéns pela iniciativa 🙏🏻🐶,
Cachoeira do Sul,RS,Comentario,2022-07-14 22:49:01,neila_m_freitas,,👏👏coisa linda ! Parabéns! Tomara que tenham aproveitado para desentupir uma boca de lobo bem ali na esquina que transforma a rua num lago graças a obras na Júlio.,
Cachoeira do Sul,RS,Comentario,2022-07-14 23:53:36,fraan_marianna,,Muito legal isso mais os motorista nao respeita nem o pedestre imagina os animais,
Cachoeira do Sul,RS,Comentario,2022-07-15 00:14:42,righisk,,Parabéns pela brilhante ideia!,
Cachoeira do Sul,RS,Comentario,2022-07-15 02:25:39,fernandavidalpeixoto.adv,,Linda iniciativa!,
Cachoeira do Sul,RS,Comentario,2022-07-15 04:58:52,aninha_brendler,,Parabéns pela iniciativa!!!!!!! 🙏👏👏👏👏👏👏👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-07-16 02:41:57,cidadaniaanimalcampinas,,👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-07-16 15:35:28,bethinazanenga,,😍😍😍😍😍😍😍😍,
Cachoeira do Sul,RS,Post,2022-07-13 11:58:01,prefeituradecachoeiradosul,"Hoje é nosso aniversário! 🎊🎊

Parabéns a todos que fizeram e fazem parte da SMEd e que construíram essa história 💙",,29
Cachoeira do Sul,RS,Comentario,2022-07-13 12:05:06,rozepasqualin,,Feliz aniversário!!!!🎂🎈👩🏻‍🏫🥰,
Cachoeira do Sul,RS,Comentario,2022-07-13 12:30:18,patricia_miranda81,,Parabéns @smedcachoeiradosul. Sou feliz por ter feito parte desta equipe .,
Cachoeira do Sul,RS,Comentario,2022-07-13 14:58:02,ritadecassiadornelessouza,,"Parabéns Smed, 74 anos fazendo a diferença na vida dos nossos estudantes e à todos que construíram e constroem  parte dessa historia",
Cachoeira do Sul,RS,Post,2022-07-08 19:14:15,prefeituradecachoeiradosul,"Premiação do Salão da Inovação 👏👏
Nesta sexta, a vice-prefeita e secretária municipal de Educação Angela Schuh participou do encerramento do Salão da Inovação, evento integrante do Inova Cachoeira,  promovido pela @cdlcachoeiradosul e parceiros

📍O Salão da Inovação reuniu 25 projetos nas categorias Universidade, Empresa, Escola Técnica e Ensino Médio

➡️ Em sua manifestação, a vice-prefeita parabenizou os participantes e os premiados e desejou que a semente da inovação frutifique em Cachoeira do Sul pois ""inovação significa desenvolvimento social e econômico para a nossa cidade"".

@elidaboeck @nelsonazevedojr @vacsaszar ufsmcachoeiradosul @uergs @chaianeagne @prefeituradecachoeiradosul",,36
Cachoeira do Sul,RS,Comentario,2022-07-08 19:45:03,elidaboeck,,👏👏👏,
Cachoeira do Sul,RS,Post,2022-07-08 18:44:54,prefeituradecachoeiradosul,"Programa Facilitadores/IPE Saúde inicia atendimentos em Cachoeira do Sul ⤵️

📍 Atendimento será junto à UAB, na Júlio de Castilhos, de segunda a sexta, 
das 8h ao meio-dia e das 13:30 às 17:30.

A servidora municipal Maria Simoni Butierres da Rosa será a responsável por atender os usuários do IPE Saúde que, em Cachoeira, chegam a quase 15 mil.",,30
Cachoeira do Sul,RS,Comentario,2022-07-09 19:58:21,edilaveloso,,👏👏👏👏,
Cachoeira do Sul,RS,Post,2022-07-06 11:41:15,prefeituradecachoeiradosul,"Turistando em Cachoeira

A 18ª Trilha dos Arrozais é uma ação do Jeep Club de Cachoeira do Sul. O evento procura reunir os jipeiros do Rio Grande Sul e de outros Estados para que os arrozais (lavouras de arroz) cachoeirenses sejam desbravados como nunca antes!!
Aventuras e novas amizades garantidas!! A recepção dos participantes de fora da cidade será na sexta-feira (08/07), na Ulbra. A trilha, composta por lavouras, paisagens de inverno e pontos históricos, iniciará às 9h, com término previsto para 20h. 
Hotéis, restaurantes, bares e toda a comunidade estão prontos para receber os visitantes. Para mais informações, os interessados podem fazer contato com o Giovane Steindorff pelo fone (51)999971941",,23
Cachoeira do Sul,RS,Post,2022-07-05 14:54:04,prefeituradecachoeiradosul,"O Edecon esclarece aos consumidores que, caso sintam-se lesados em situação igual a esta, devem procurar ajuda jurídica e, conforme caso concreto, buscar na justiça a indenização por tal prática que fere o Código de Defesa do Consumidor.",,72
Cachoeira do Sul,RS,Post,2022-07-04 22:37:01,prefeituradecachoeiradosul,Caravana Social da Secretaria de Inclusão Social na Escola Estadual David Barcelos junto com a festa julina e comemoração dos 74 anos da escola.,,104
Cachoeira do Sul,RS,Comentario,2022-07-04 22:39:44,itamarluzof,,👏👏👏🙌,
Cachoeira do Sul,RS,Post,2022-06-29 18:32:25,prefeituradecachoeiradosul,,,17
Cachoeira do Sul,RS,Post,2022-06-28 20:30:50,prefeituradecachoeiradosul,"Amanhã, no Diário Oficial Eletrônico e no site da Fundatec ✔️",,42
Cachoeira do Sul,RS,Post,2022-06-27 19:20:11,prefeituradecachoeiradosul,"O canal TURISTANDO EM CACHOEIRA além de divulgar os pontos turísticos do município, também apoia os eventos ofertados em Cachoeira do Sul:

O “Inova Cachoeira” – Semana de Inovação, organizado pela Câmara dos Dirigentes Lojistas - CDL, será realizado de 4 a 8 de julho,  no salão do Colégio Sinodal Barão do Rio Branco, no Sindicato do Comércio Varejista de Cachoeira do Sul - Sindilojas, Parque da FENARROZ e no restaurante Chef Edson. Dentro da programação será promovido também o 4º Salão de Inovação, que inclui apresentação de trabalhos do meio acadêmico na área.

O evento foca criar uma disseminação sobre inovação nos negócios, trazendo ideias e informações de trabalhos de inovação para a cidade por intermédio de palestras nas áreas da Construção Civil, Indústria, Agronegócio, Educação e Saúde.",,11
Cachoeira do Sul,RS,Post,2022-06-27 12:24:33,prefeituradecachoeiradosul,"Museu restaura escultura tombada pelo IPHAN

Depois de várias horas de um trabalho minucioso, que exige muita calma e cuidado, o conservador-restaurador André Medeiros, que atua no Museu Municipal Edyr Lima, concluiu o processo de restauração da escultura em madeira, atribuída aos povos das missões. O artefato faz parte das primeiras doações realizadas pelo advogado Dr. Edyr Lima, na época, Patrono do Museu Municipal de Cachoeira do Sul.
 
Naquela ocasião, foi elaborada uma lista dos objetos doados com uma breve descrição de cada um deles. No levantamento da documentação gerida pelo museu, procedimento necessário ao trabalho de catalogação do acervo, constatou-se algumas informações importantes sobre o objeto. Uma delas é que ela possui catalogação no Serviço do Patrimônio Histórico e Artístico Nacional (SPHAN) que hoje leva o nome de Instituto do Patrimônio Histórico e Artístico Nacional (IPHAN). Na base da escultura, observa-se o registro de catalogação RS/91-0001-355.
 
A peça é esculpida em madeira (em um bloco), sem policromia. O talhe da peça é erudito, com panejamento farto no manto, sugerindo movimento. A escultura religiosa já foi doada com os braços, cabeça e pernas mutilados e fixa em uma base redonda de madeira, colocada posteriormente. Acredita-se tratar-se da representação de São João Batista, mas não há registros oficiais sobre isso.

“As intervenções realizadas foram norteadas pelo respeito aos valores intrínsecos dos bens culturais, considerando seus aspectos físicos e históricos”, explica André. 
Devido ao seu valor histórico, foram preservados todas as características e historicidade da peça.

Essa e outras peças do acervo do Museu Municipal Edyr Lima podem ser conferidas de terça a sexta das 8h30min às 11h30min e das 14h as 17h.",,30
Cachoeira do Sul,RS,Post,2022-06-24 20:25:22,prefeituradecachoeiradosul,"Inscrições gratuitas no dia do evento, das 7h às 8:30, no Chatodô 🏃‍♀️🏃",,43
Cachoeira do Sul,RS,Post,2022-06-22 20:23:31,prefeituradecachoeiradosul,"Trecho da Rua Aparício Borges será fechada para corte de árvores no Cemitério Municipal

A Secretaria Municipal de Obras e a Secretaria Municipal de Meio Ambiente farão nesta quinta-feira o corte de três árvores junto ao Cemitério Municipal. Para isso, a partir das 7h30min, será interrompido o trânsito da Rua Aparício Borges entre Roberto Danzmann e Gabriel Almeida e será liberado apenas após a conclusão do trabalho.

As três árvores já passaram por avaliação técnica e estão em risco de queda, o que atingiria diretamente vários túmulos. O serviço só não acontecerá em caso de chuva forte.",,77
Cachoeira do Sul,RS,Comentario,2022-06-22 22:55:15,maraluciaschott,,"Que bom vão ser cortadas estas árvores,porque me preocupo se derrubar os túmulos porque tenho um lá neste cemitério,deve muitas árvores antigas ainda que dia um perigo",
Cachoeira do Sul,RS,Comentario,2022-06-23 01:01:09,luiza_moraes19,,Amém senhor 🙌,
Cachoeira do Sul,RS,Comentario,2022-06-23 01:53:03,leah_de_oliveira,,"Na última vez que caiu um galho de uma destas árvores, destruiu o túmulo da nossa família.",
Cachoeira do Sul,RS,Post,2022-06-22 19:17:28,prefeituradecachoeiradosul,"Vice-prefeita Angela Schuh participou do 40° Congresso de Municípios da @famurs 

📍Evento aconteceu no Recanto Maestro com o tema ""Conectar os municípios com o amanhã"".

Acompanhou a vice-prefeita no evento a diretora do Núcleo da Cultura, Clarisse Torres Almeida.",,31
Cachoeira do Sul,RS,Post,2022-06-14 20:00:47,prefeituradecachoeiradosul,"🛶 Formando Campeões - Canoagem

 Em parceria com a Associação Cachoeirense de Canoagem e Ecologia, a SMEd promove o Projeto Formando Campeões - Canoagem.

📍Alunos de qualquer escola da rede municipal podem se inscrever diretamente com a direção da Escola.

🛶 As aulas acontecem de terça e quinta, das 14h às 17h, junto à sede da Associação, às margens do Jacuí.",,30
Cachoeira do Sul,RS,Post,2022-06-14 15:26:24,prefeituradecachoeiradosul,Visite o estande na Prefeitura de Cachoeira do Sul entre 14 e 19 de junho durante a Fenarroz 2022.,,94
Cachoeira do Sul,RS,Post,2022-06-13 20:18:47,prefeituradecachoeiradosul,"Azeite Puro já tem licença para instalação

A Nostra Terra Agroindustrial Ltda, produtora do Azeite Puro, recebeu nesta segunda-feira (13) a sua licença de instalação. O documento foi entregue pela vice-prefeita Angela Schuh e secretário de Meio Ambiente, Geraldo Fogliarini ao diretor Fernando Farina.

A agroindústria já possui um pomar de 5 anos com 150 hectares plantados e a expectativa é produzir 100 mil litros de azeite por ano. Até agora, todas as olivas colhidas em Cachoeira do Sul pela Nostra Terra eram beneficiadas em Caçapava do Sul. A meta é na próxima safra, em fevereiro de 2023, já fazer o beneficiamento em Cachoeira.

A Nostra Terra tem uma área total de 8 hectares e a indústria terá 1.950,66 m2. A planta será no Piquiri, no trevo entre a BR 290 e BR 153. Durante a construção, devem ser gerados 50 postos de trabalho. No funcionamento da agroindústria devem ser outros 10 empregos.

“A entrega desta licença é também muito importante para nós. Cada empreendimento que gera novos empregos é sempre uma alegria ao Executivo. Isso mostra que estamos trabalhando e atingindo o objetivo de trazer oportunidades de emprego, permitindo o progresso e o desenvolvimento em nossa cidade”, destacou a vice-prefeita.",,51
Cachoeira do Sul,RS,Post,2022-06-13 19:42:38,prefeituradecachoeiradosul,"Projeto Mão na Horta, Alimento na Mesa segue beneficiando famílias

	O Projeto Mão na Horta, Alimento na Mesa, realizado pela Secretaria Municipal da Agricultura e Pecuária, Secretaria Municipal da Inclusão Social e CRAS Frota, segue realizando suas atividades três vezes por semana e beneficiando as famílias participantes.
Ele completou um ano de atividades no mês de maio deste ano e tem como parceiros: Prefeitura Municipal, UFSM, Emater, UERGS, além de empresas privadas que fornecem mudas e sementes ao longo do ano. 
Atualmente oito famílias fazem parte do projeto, onde um membro de cada família está escalado para um dia na semana realizar as atividades propostas. A SMAP acompanha estas atividades prestando informações e orientações desde preparo de solo, plantio e semeadura, manejos e colheita. 
As famílias recebem os alimentos produzidos na horta comunitária conforme épocas de colheita de cada alimento, consumindo assim mais alimentos de qualidade e aprendendo em cada fase do projeto dinâmicas que podem ser executadas no seu dia, residência e comunidade como alternativa de geração de renda, além dos benefícios de saúde física e mental que as atividades proporcionam.",,85
Cachoeira do Sul,RS,Post,2022-06-13 17:46:39,prefeituradecachoeiradosul,"Atenção moradores do Piquiri e região

Feira do Descarte da Secretaria de Meio Ambiente estará no salão da comunidade nos dias 23 e 24 de junho.",,4
Cachoeira do Sul,RS,Post,2022-06-13 16:44:03,prefeituradecachoeiradosul,"Sindilojas está recebendo lâmpadas para descarte

Uma das buscas da comunidade durante as Feiras e Semanas do Descarte promovidas pela Secretaria de Meio Ambiente é encontrar um local para o descarte correto de lâmpadas em Cachoeira do Sul.
Por uma parceria com o Sindilojas através do presidente Antônio Trevisan, a entidade que já recebia material de seus associados agora receberá também as lâmpadas de descarte da comunidade em geral, dando a destinação correta. A entrega pode ser permanente e não há dia específico.
De acordo com o secretário de Meio Ambiente, Geraldo Fogliarini, a empresa que fará recolhimento e a destinação final terá um cronograma de busca mensal do material, não deixando lâmpadas acumuladas por muito tempo.",,23
Cachoeira do Sul,RS,Post,2022-06-10 14:52:16,prefeituradecachoeiradosul,"⚠️ Oportunidade para estudar de forma gratuita ⚠️

Se você não concluiu o ensino fundamental, ou conhece alguém que não concluiu, presta atenção nessa dica: a rede municipal oferece vagas de EJA em 5 escolas!

📍 Não perca a chance de concluir seus estudos!",,10
Cachoeira do Sul,RS,Post,2022-06-10 14:05:21,prefeituradecachoeiradosul,"Casca da noz pecã pode ser a matéria-prima da indústria argentina que virá para Cachoeira

O prefeito José Otávio Germano recebeu nesta quinta-feira (09) a visita do empresário argentino Daniel Heter, proprietário da Maderas de la Mesopotâmia, que deve em breve instalar em Cachoeira do Sul sua primeira indústria brasileira. Atuando na produção de bioenergia através da casca de arroz, em Cachoeira o empreendimento deve ganhar uma nova matéria-prima: a casca da noz pecã, material que atualmente não tem utilização a não ser para cobertura de solo.
Hetel, que foi convidado a vir a Cachoeira do Sul pela Secretária de Indústria e Comércio, Vanessa Csaszar, deve levar uma mostra do produto para a Argentina para fazer os testes necessários para avaliar a energia gerada pelos briquetes originados da casca da noz prensada. “Produzimos uma energia limpa, não é necessário o desmatamento. Usamos subprodutos, que prensados se tornam energia que podem ser utilizados principalmente em caldeiras”, explica o empresário. Em Cachoeira, a indústria deve receber o nome de “Bioenergia de la Mesopotâmia”.
A procura pela área para implementação do investimento começou na manhã desta quinta, quando dois pavilhões foram visitados e um deles já agradou o investidor. Segundo ele, na Argentina ele já possui duas máquinas disponíveis, prontas para vir para Cachoeira do Sul. Cada uma delas tem capacidade de prensar 1500 quilos de briquetes por hora e a indústria deve trabalhar 24 horas por dia. A meta é gerar inicialmente 15 novos empregos, mas com a expectativa de chegar a 50 a 70 novos postos de trabalho.
José Otávio já comunicou ao empresário que a Prefeitura de Cachoeira do Sul se coloca à disposição para auxiliar no pagamento do aluguel do prédio do investimento por um ano. ""A vinda desta indústria abre um pórtico para Cachoeira. Trabalhando bem esta oportunidade, podemos transformar nossa cidade em um polo vocacionado para a geração de energia limpa, pois já sabemos que matéria prima temos aqui. Além da casca de arroz, sabemos agora que a casca da noz tem também este grande potencial"", comemorou o prefeito.",,27
Cachoeira do Sul,RS,Post,2022-06-09 01:44:18,prefeituradecachoeiradosul,"Cabeceira de ponte no Bosque cai e trânsito fica interrompido no local

A Secretaria Municipal de Interior precisou interromper o trânsito na ponte sobre o Rio Botucarai, no Bosque, divisa com Candelaria.

De acordo com a secretária Carolina Larrondo, devido às chuvas dos últimos dias e a cheia do rio, a cabeceira da ponte acabou cedendo, deixando vários buracos no local. 

""Passar por essa ponte é muito perigoso e como ela é usada inclusive para a travessia de veículos escolares, decidimos por segurança interromper totalmente o trânsito por ela"", justificou. O local recebeu sinalização alertando sobre o problema.

 A Secretaria de Interior planeja iniciar a recuperação da cabeceira ainda nesta quinta-feira.

Importante

Até o trabalho estar concluído o desvio é pela ERS 287 (passando por Candelaria) ou por Novo Cabrais.",,22
Cachoeira do Sul,RS,Post,2022-06-08 18:45:02,prefeituradecachoeiradosul,"Sicredi doa placas para identificação de localidades do interior

O Sicredi Centro Leste fez a entrega de 35 placas confeccionadas com a identificação e indicação de localidades do interior do município. O pedido foi da Secretaria de Agricultura e da Secretaria do Interior para facilitar que as pessoas que transitam pelo interior de Cachoeira possam se localizar. 

As placas são pintadas e foram totalmente custeadas pela Sicredi e a instalação será feita pela equipe da Secretaria do Interior. A iniciativa é uma forma de sinalizar o meio rural e também incentivar o cicloturismo nas estradas do interior, facilitando a localização dos ciclistas. De acordo com o presidente da Sicredi, Paulo Alex Falcão, um a nova remessa de placa será confeccionada para a identificação de novas localidades.",,66
Cachoeira do Sul,RS,Comentario,2022-06-08 19:58:16,adroaldo16,,Placas fora das normas do CONTRAN.,
Cachoeira do Sul,RS,Post,2022-06-08 00:44:21,prefeituradecachoeiradosul,"Cachoeira do Sul recebendo do Ministro da Educação, Victor Godoy, a certificação da Escola Cívico-Militar Dinah Neri Pereira e a placa de Menção de Reconhecimento para a Secretária Municipal de Educação, Angela Schumacher Schuh, em Brasília.",,98
Cachoeira do Sul,RS,Post,2022-06-08 00:36:09,prefeituradecachoeiradosul,"Em evento em Brasília, nesta terça-feira, Cachoeira do Sul recebeu a certificação da Escola Cívico-Militar Dinah Neri Pereira  e a placa de Menção de Reconhecimento para a Secretária Municipal de Educação, Angela Schumacher Schuh.",,39
Cachoeira do Sul,RS,Comentario,2022-06-08 00:55:37,andreaporto2016,,👏👏👏👏❤️,
Cachoeira do Sul,RS,Comentario,2022-06-08 01:12:59,ritadecassiadornelessouza,,👏👏👏😍,
Cachoeira do Sul,RS,Comentario,2022-06-08 10:59:27,regina.wolff.921,,👏👏👏❤️❤️coisa linda! Parabéns.,
Cachoeira do Sul,RS,Post,2022-06-06 17:30:25,prefeituradecachoeiradosul,"Cicloturismo em Cachoeira do Sul entra em pauta 

A Secretaria Municipal de Turismo, Esporte e Lazer (SMTEL), honrando seu compromisso de fomentar a atividade cicloturística no município e região, através de parcerias e cooperações entre os setores público, privado e acadêmico, participou de um encontro técnico ocorrido no Laboratório do Núcleo de Estudos em Gestão de Riscos e Infraestrutura (GRIN)da UFSM/Cachoeira do Sul. 

A pauta do encontro foi o planejamento da primeira rota de cicloturismo supervisionada do município, com foco na diversidade de atrativos, na priorização de vias secundárias e na segurança que deve ser proporcionada ao cicloturista, a partir de uma sinalização específica.

A rota, que está sendo definida, interligará as zonas urbana e rural. Através da análise, que será realizada pelo GRIN, serão definidos os pontos que deverão receber a sinalização, por intermédio de placas ou totens, bem como, quais informações serão ofertadas.
Por intermédio de seu assessor, a Deputada Estadual Zilá Breitenbach, comprometeu-se a somar ao processo de execução de tal projeto, através do repasse de emendas, considerando a Lei 34/2021, de sua autoria, que institui incentivos ao desenvolvimento do cicloturismo.",,28
Cachoeira do Sul,RS,Comentario,2022-06-06 20:25:17,ciprianof199,,👏,
Cachoeira do Sul,RS,Post,2022-06-02 15:00:57,prefeituradecachoeiradosul,"📚 SMEd e SENAC disponibilizarão reforço escolar no contraturno para alunos da rede municipal

↪️ Os alunos que participarão das oficinas, que devem iniciar em agosto, foram selecionados através de avaliação diagnóstica e testes de fluência em leitura feitos pelos próprios professores, a pedido da SMEd.

Leia mais sobre a parceria no link que postamos no story ➡️",,31
Cachoeira do Sul,RS,Post,2022-06-02 11:23:46,prefeituradecachoeiradosul,As pessoas que tiverem cobertores para doação podem acionar a Defesa Civil. Eles vão agendar e ir na sua residência buscar.,,11
Cachoeira do Sul,RS,Post,2022-05-25 18:24:42,prefeituradecachoeiradosul,"Começa nesta quinta-feira o Programa de Recuperação de Crédito com a Prefeitura

Inicia nesta quinta-feira (26) o Programa de Recuperação de Crédito da Prefeitura de Cachoeira do Sul. Ele é destinado a promover a regularização de créditos do Município. O devedor pode ser pessoa física ou jurídica, com débitos de natureza tributária ou não, inscritos em dívida ativa, ajuizados ou a ajuizar, protestados ou não, parcelados ou não, com exigibilidade suspensa ou não.

Com ele, será possível negociar dívida referente a impostos com o Município fazendo pagamento em quota única até 30 de junho com 100% de desconto no valor de juros de mora e multa. Quem optar pelo pagamento até 31 de agosto, terá 70% de desconto do valor de mora e multa. Já para pagamento até 31 de Outubro, haverá 50% de desconto do valor de mora e multa.

Ainda existe a possibilidade de pagamento parcelado em até 6 vezes com 30% de desconto do valor de mora e multa, com valor mínimo de parcela de R$100,00. Quando houver atraso do pagamento das parcelas, o contribuinte estará sujeito a cobrança de juros e multas.

Informações

Secretaria Municipal da Fazenda
Rua Moron, 1013 – Esquina com Rua General Câmara
Telefone: 51.3724 6056.

Importante

Não poderão ser negociados por meio do Programa de Recuperação de Créditos, os créditos municipais oriundos de tributos que tenham fato gerador ocorrido no mesmo exercício da data da adesão ao programa.

Uma pergunta

O pagamento via PIX já vale para o Programa de Recuperação de Crédito?

Sim. Todos os contribuintes que gerarem novos boletos para pagamento de taxas ou impostos com a Prefeitura de Cachoeira do Sul já podem utilizar o pagamento via PIX.",,7
Cachoeira do Sul,RS,Comentario,2022-05-28 20:18:30,amayprates,,Como consigo anunciar algumas vagas disponíveis em uma obra aí na cidade????,
Cachoeira do Sul,RS,Post,2022-05-25 18:23:03,prefeituradecachoeiradosul,"Comitiva de Cachoeira confirma projeto da Ponte do Fandango para 2022

A comitiva de Cachoeira do Sul que esteve em Brasília para um encontro no final da tarde desta terça-feira no Ministério de Infraestrutura para tratar da obra da Ponte do Fandango, recebeu a informação do ministro Marcelo Sampaio Cunha Filho de que o projeto estará pronto até o mês de agosto.
Esse prazo até agosto se dá para garantia de revisão do anteprojeto com os orçamentos necessários para então ir para licitação e depois contratação. Após a assinatura do contrato, são mais 18 meses de obra, que deve ser contratada na modalidade Regime Diferenciado de Contratações que permite a contratação emergencial de obras de engenharia. Nesta modalidade, o orçamento fica em sigilo até a realização da licitação.
Com relação aos recursos, o ministro voltou a afirmar, assim como já havia sido afirmado pelo Presidente Jair Bolsonaro, de que ele está garantido já para 2022 e que trata-se sim de uma obra prioritária ao Governo Federal. O valor da obra ainda não está definido.
A comitiva de Cachoeira foi formada pela vice-prefeita Angela Schuh, o secretário de Obras, Marcos Carneiro, o de Agricultura, Fernando Cantarelli, o vereador Marcelo Martins, o Deputado Federal Afonso Hann e a Deputada Estadual, Zilá Breitenbach. Além do Ministro, participaram do encontro o Secretário-Executivo, Bruno Eustáquio, o diretor-presidente do Dnit, general Santos Filho e o superintendente regional do Dnit no Rio Grande do Sul, Hiratan Pinheiro da Silva 

Passagem de caminhões de 24 toneladas

Como já existe a certeza de que a conclusão da obra levará vários meses, foi  levantada a questão sobre a passagem de caminhões de até 24 toneladas. A opção levantada foi a colocação de uma balança eletrônica de fita que mede o peso dos eixos. 
O Dnit ficou encarregado de fazer um estudo para definir a viabilidade e contratação do equipamento. A passagem de veículos de mais de 24 toneladas foi descartada até a conclusão da obra.",,32
Cachoeira do Sul,RS,Post,2022-05-24 19:58:20,prefeituradecachoeiradosul,"Secretaria de Obras informa: conclusão de obra na Rua Alarico Ribeiro (um poste havia sido colocado em cima da tubulação, rompendo os canos)
- trocados 5 tubos de 30
- 6 servidores
- 1 retroescavadeira.",,27
